# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1455886800,"-19,9361333333","-39,7039333333",2016,2,19,13,21,-9999,"61,31","6,1936133675",0,0,3,0,0,"7,2802122039",0,0,27,0,0,"1015,51",0,0,24,0,0,"83,1",0,0,"937,75","27,23",0,0,"172,49",0,0,152,0,0,"85,91",0,0,132,0,0,"153,06",0,0,163,0,0,"1,18",0,0,"1,98",0,0,8,0,0,61,0,0,"33,9"
1455890400,"-19,9361166667","-39,7039666667",2016,2,19,14,21,-9999,"71,14","8,0408313894",0,0,23,0,0,"9,1274302258",0,0,"27,2",0,0,"1015,17",0,0,"23,5",0,0,"79,7",0,0,"895,15","27,31",0,0,"343,74",0,0,185,0,0,"69,3",0,0,201,0,0,"217,46",0,0,224,0,0,"1,15",0,0,"1,91",0,0,"7,7",0,0,64,0,0,"34,3"
1455894000,"-19,9362","-39,7038833333",2016,2,19,15,21,-9999,"80,84","10,3226889458",0,0,35,0,0,"12,1699069677",0,0,"26,4",0,0,"1014,24",0,0,22,0,0,"76,4",0,0,"904,45","27,29",0,0,"330,04",0,0,192,0,0,"360,06",0,0,212,0,0,"359,26",0,0,198,0,0,"1,3",0,0,"1,95",0,0,"6,9",0,0,56,0,0,"33,6"
1455897600,"-19,9362166667","-39,7037666667",2016,2,19,16,21,-9999,"75,74","6,7369127857",0,0,31,0,0,"7,8235116221",0,0,"27,2",0,0,"1013,34",0,0,"23,3",0,0,"79,1",0,0,"911,36","27,24",0,0,"205,92",0,0,170,0,0,69,0,0,156,0,0,"132,97",0,0,110,0,0,"1,22",0,0,"2,19",0,0,"8,7",0,0,52,0,0,"34,9"
1455901200,"-19,9362166667","-39,70385",2016,2,19,17,21,-9999,"70,74","7,7148517384",0,0,22,0,0,"9,2360901094",0,0,"27,6",0,0,"1013,15",0,0,"23,2",0,0,"76,7",0,0,"923,15","27,26",0,0,"338,72",0,0,201,0,0,"219,73",0,0,271,0,0,"211,62",0,0,289,0,0,"1,24",0,0,"1,91",0,0,8,0,0,58,0,0,"34,2"
1455904800,"-19,9363333333","-39,70365",2016,2,19,18,21,-9999,"71,54","7,9321715057",0,0,29,0,0,"9,344749993",0,0,"27,5",0,0,"1012,6",0,0,"23,7",0,0,"79,3",0,0,"581,52","27,27",0,0,"354,57",0,0,199,0,0,"192,04",0,0,211,0,0,"278,15",0,0,195,0,0,"1,15",0,0,"1,85",0,0,8,0,0,55,0,0,"34,8"
1455908400,"-19,93635","-39,7036",2016,2,19,19,21,-9999,"77,53","8,2581511566",0,0,39,0,0,"9,670729644",0,0,"27,7",0,0,"1012,31",0,0,"23,4",0,0,"77,4",0,0,"289,82","27,22",0,0,"302,06",0,0,208,0,0,"206,78",0,0,205,0,0,"366,31",0,0,201,0,0,"1,17",0,0,"1,97",0,0,8,0,0,56,0,0,"33,9"
1455912000,"-19,9362833333","-39,7037333333",2016,2,19,20,21,-9999,"86,59","9,0187703421",0,0,50,0,0,"10,5400087131",0,0,"27,5",0,0,"1012,28",0,0,"23,7",0,0,"79,5",0,0,"161,99","27,26",0,0,"278,03",0,0,172,0,0,"305,83",0,0,180,0,0,"277,48",0,0,170,0,0,"1,13",0,0,"1,97",0,0,"7,4",0,0,60,0,0,"35,5"
1455915600,"-19,93635","-39,7037166667",2016,2,19,21,21,-9999,"91,01","9,8880494112",0,0,51,0,0,"11,4092877822",0,0,"27,5",0,0,"1012,42",0,0,"23,6",0,0,"79,2",0,0,"29,16","27,28",0,0,"312,13",0,0,187,0,0,"345,93",0,0,195,0,0,"332,28",0,0,190,0,0,"1,23",0,0,"2,13",0,0,8,0,0,55,0,0,"32,4"
1455919200,"-19,9362333333","-39,7038333333",2016,2,19,22,21,-9999,"94,15","9,9967092949",0,0,55,0,0,"12,061247084",0,0,"27,4",0,0,"1012,62",0,0,"23,9",0,0,"80,7",0,0,"20,57","27,32",0,0,"275,53",0,0,176,0,0,"157,11",0,0,159,0,0,"87,6",0,0,138,0,0,"1,2",0,0,"1,83",0,0,8,0,0,57,0,0,"33,5"
1455922800,"-19,9361833333","-39,7040166667",2016,2,19,23,21,-9999,"92,1","9,9967092949",0,0,50,0,0,"11,4092877822",0,0,"27,5",0,0,"1013,67",0,0,"23,8",0,0,80,0,0,"20,74","27,4",0,0,"181,01",0,0,193,0,0,"112,45",0,0,202,0,0,"228,57",0,0,212,0,0,"1,25",0,0,"2,1",0,0,"7,1",0,0,60,0,0,"33,1"
1455926400,"-19,93615","-39,7040833333",2016,2,20,0,21,-9999,"90,02","9,9967092949",0,0,45,0,0,"11,6266075495",0,0,"27,5",0,0,"1014,39",0,0,"23,9",0,0,"80,6",0,0,"20,92","27,46",0,0,"198,6",0,0,210,0,0,"73,25",0,0,251,0,0,"230,38",0,0,255,0,0,"1,2",0,0,"1,79",0,0,8,0,0,56,0,0,"34,6"
1455930000,"-19,9360666667","-39,7041166667",2016,2,20,1,21,-9999,"90,9","9,1274302258",0,0,42,0,0,"10,4313488294",0,0,"27,4",0,0,"1014,85",0,0,24,0,0,"81,4",0,0,"21,23","27,43",0,0,"210,79",0,0,200,0,0,"69,35",0,0,252,0,0,"239,46",0,0,257,0,0,"1,19",0,0,"2,25",0,0,"7,1",0,0,49,0,0,"35,2"
1455933600,"-19,9359333333","-39,7042166667",2016,2,20,2,21,-9999,"85,94","8,3668110403",0,0,35,0,0,"9,670729644",0,0,"27,3",0,0,"1014,72",0,0,"23,9",0,0,"81,7",0,0,"20,7","27,43",0,0,"252,53",0,0,208,0,0,"146,11",0,0,227,0,0,"180,24",0,0,262,0,0,"1,2",0,0,"1,9",0,0,8,0,0,56,0,0,"35,4"
1455937200,"-19,936","-39,7041666667",2016,2,20,3,21,-9999,"77,58","6,954232553",0,0,18,0,0,"8,0408313894",0,0,"27,2",0,0,"1014,37",0,0,"23,9",0,0,"82,3",0,0,"20,99","27,45",0,0,"290,4",0,0,190,0,0,"178,51",0,0,208,0,0,"337,36",0,0,218,0,0,"1,17",0,0,"1,99",0,0,8,0,0,53,0,0,"34,2"
1455940800,"-19,9359166667","-39,7042333333",2016,2,20,4,21,-9999,"80,25","6,4109331348",0,0,13,0,0,"7,2802122039",0,0,27,0,0,"1013,91",0,0,"24,1",0,0,"83,8",0,0,"21,14","27,45",0,0,"398,73",0,0,211,0,0,"283,35",0,0,227,0,0,"327,21",0,0,240,0,0,"1,13",0,0,"1,75",0,0,"7,7",0,0,52,0,0,"37,8"
1455944400,"-19,9358833333","-39,70425",2016,2,20,5,21,-9999,"81,63","5,9762936002",0,0,15,0,0,"7,1715523202",0,0,"26,9",0,0,"1013,67",0,0,24,0,0,"83,7",0,0,"20,74","27,46",0,0,"226,34",0,0,213,0,0,"349,18",0,0,227,0,0,"443,69",0,0,216,0,0,"1,17",0,0,"2,11",0,0,"7,7",0,0,57,0,0,"35,1"
1455948000,"-19,93595","-39,7042",2016,2,20,6,21,-9999,81,"6,628252902",0,0,14,0,0,"8,149491273",0,0,27,0,0,"1013,47",0,0,"23,7",0,0,"82,1",0,0,"21,33","27,52",0,0,"317,45",0,0,216,0,0,"118,09",0,0,201,0,0,"206,53",0,0,229,0,0,"1,17",0,0,"1,88",0,0,"8,3",0,0,53,0,0,37
1455951600,"-19,93595","-39,7042",2016,2,20,7,21,-9999,"77,94","5,5416540656",0,0,3,0,0,"6,3022732511",0,0,"26,8",0,0,"1013,74",0,0,"23,6",0,0,"82,3",0,0,"21,35","27,51",0,0,"194,03",0,0,165,0,0,"112,16",0,0,153,0,0,"240,4",0,0,172,0,0,"1,13",0,0,"1,94",0,0,8,0,0,60,0,0,38
1455955200,"-19,9359166667","-39,7042166667",2016,2,20,8,21,-9999,"86,7","3,3684563928",0,0,332,0,0,"4,1290755783",0,0,"26,1",0,0,"1013,87",0,0,24,0,0,"87,8",0,0,"21,9","27,4",0,0,"153,53",0,0,196,0,0,"53,54",0,0,189,0,0,"26,68",0,0,143,0,0,"1,2",0,0,"2,15",0,0,8,0,0,59,0,0,"36,2"
1455958800,"-19,9360666667","-39,7040166667",2016,2,20,9,21,-9999,"77,41","3,6944360438",0,0,334,0,0,"4,4550552292",0,0,26,0,0,"1014,6",0,0,24,0,0,"88,4",0,0,"64,13","27,31",0,0,"216,17",0,0,222,0,0,"249,61",0,0,255,0,0,"358,79",0,0,238,0,0,"1,12",0,0,"1,69",0,0,8,0,0,61,0,0,"36,7"
1455962400,"-19,9360666667","-39,70405",2016,2,20,10,21,-9999,"74,22","4,237735462",0,0,344,0,0,"5,2156744147",0,0,"26,7",0,0,"1015,01",0,0,"24,1",0,0,"85,9",0,0,"356,21","27,18",0,0,"115,52",0,0,177,0,0,"58,31",0,0,269,0,0,"269,03",0,0,213,0,0,"1,02",0,0,"1,61",0,0,"7,4",0,0,62,0,0,"35,9"
1455966000,"-19,9361166667","-39,7039666667",2016,2,20,11,21,-9999,"65,24","5,3243342984",0,0,351,0,0,"6,1936133675",0,0,"26,7",0,0,"1015,51",0,0,"23,9",0,0,"84,7",0,0,"581,47","27,07",0,0,"310,79",0,0,208,0,0,"284,76",0,0,205,0,0,"361,33",0,0,198,0,0,"1,14",0,0,"1,72",0,0,"7,7",0,0,63,0,0,"35,6"
1455969600,"-19,9360833333","-39,7040166667",2016,2,20,12,21,-9999,"61,11","4,7810348802",0,0,337,0,0,"5,7589738329",0,0,"26,7",0,0,"1015,66",0,0,"24,1",0,0,"85,8",0,0,"733,05","27,08",0,0,"108,05",0,0,187,0,0,"197,2",0,0,170,0,0,"172,65",0,0,184,0,0,"0,98",0,0,"1,51",0,0,8,0,0,68,0,0,"38,4"
1455973200,"-19,93615","-39,7039666667",2016,2,20,13,21,-9999,"66,27","6,0849534838",0,0,9,0,0,"7,1715523202",0,0,27,0,0,"1015,48",0,0,"23,8",0,0,"82,3",0,0,"922,88","27,19",0,0,"79,08",0,0,124,0,0,"47,38",0,0,22,0,0,"37,22",0,0,60,0,0,"1,06",0,0,"1,83",0,0,"7,7",0,0,64,0,0,"35,4"
1455976800,"-19,9361166667","-39,7039833333",2016,2,20,14,21,-9999,"75,46","6,954232553",0,0,26,0,0,"8,2581511566",0,0,"27,2",0,0,"1014,96",0,0,"23,8",0,0,"81,3",0,0,"995,83","27,24",0,0,"236,63",0,0,194,0,0,"50,33",0,0,135,0,0,"128,7",0,0,189,0,0,"0,89",0,0,"1,3",0,0,8,0,0,60,0,0,"38,7"
1455980400,"-19,9361666667","-39,7041333333",2016,2,20,15,21,-9999,"76,5","8,6927906912",0,0,33,0,0,"9,670729644",0,0,"27,3",0,0,"1014,1",0,0,"23,6",0,0,"80,2",0,0,"1003,33","27,34",0,0,"462,13",0,0,208,0,0,"308,97",0,0,228,0,0,"245,84",0,0,207,0,0,"1,03",0,0,"1,95",0,0,"7,7",0,0,82,0,0,"45,1"
1455984000,"-19,9361666667","-39,7041666667",2016,2,20,16,21,-9999,"80,39","8,8014505748",0,0,37,0,0,"10,4313488294",0,0,"27,3",0,0,"1013,38",0,0,"23,9",0,0,"81,4",0,0,"881,11","27,4",0,0,"417,7",0,0,220,0,0,"414,12",0,0,225,0,0,"146,49",0,0,217,0,0,1,0,0,"1,67",0,0,"7,7",0,0,70,0,0,"45,7"
1455987600,"-19,9360833333","-39,7040666667",2016,2,20,17,21,-9999,"84,98","9,4534098767",0,0,41,0,0,"11,0833081313",0,0,"27,4",0,0,"1012,79",0,0,"23,9",0,0,81,0,0,"891,28","27,48",0,0,"411,11",0,0,228,0,0,"339,31",0,0,228,0,0,"133,33",0,0,178,0,0,"1,11",0,0,"1,91",0,0,8,0,0,57,0,0,"34,7"
1455991200,"-19,9361833333","-39,7039833333",2016,2,20,18,21,-9999,"81,79","10,5400087131",0,0,36,0,0,"12,1699069677",0,0,"27,4",0,0,"1012,31",0,0,"23,6",0,0,"79,3",0,0,"710,09","27,52",0,0,"362,11",0,0,227,0,0,"384,81",0,0,243,0,0,"355,98",0,0,225,0,0,"1,11",0,0,"1,77",0,0,"7,4",0,0,56,0,0,"36,1"
1455994800,"-19,9363333333","-39,7037833333",2016,2,20,19,21,-9999,"80,05","10,865988364",0,0,40,0,0,"12,4958866186",0,0,"27,6",0,0,"1011,76",0,0,"23,4",0,0,"77,6",0,0,"509,7","27,6",0,0,"363,09",0,0,214,0,0,"432,2",0,0,210,0,0,"324,04",0,0,189,0,0,"1,11",0,0,"1,61",0,0,8,0,0,52,0,0,"36,5"
1455998400,"-19,9362666667","-39,7039833333",2016,2,20,20,21,-9999,"87,76","10,6486685967",0,0,48,0,0,"12,6045465022",0,0,"27,5",0,0,"1011,59",0,0,"23,8",0,0,"79,8",0,0,"277,01","27,67",0,0,"421,72",0,0,234,0,0,"563,84",0,0,228,0,0,"525,03",0,0,220,0,0,"1,13",0,0,"1,75",0,0,"7,7",0,0,57,0,0,"37,3"
1456002000,"-19,9362","-39,7041",2016,2,20,21,21,-9999,"91,78","10,5400087131",0,0,51,0,0,"12,6045465022",0,0,"27,6",0,0,"1011,43",0,0,"23,9",0,0,"79,9",0,0,"29,01","27,7",0,0,"333,35",0,0,241,0,0,"495,61",0,0,235,0,0,"656,53",0,0,239,0,0,"1,15",0,0,"2,21",0,0,"7,7",0,0,56,0,0,"35,8"
1456005600,"-19,9361666667","-39,7041166667",2016,2,20,22,21,-9999,"95,52","11,3006278985",0,0,57,0,0,"13,1478459204",0,0,"27,7",0,0,"1011,61",0,0,"23,6",0,0,"78,5",0,0,"22,31","27,71",0,0,"240,98",0,0,196,0,0,"196,54",0,0,215,0,0,"328,79",0,0,223,0,0,"1,15",0,0,2,0,0,"7,7",0,0,63,0,0,"35,8"
1456009200,"-19,9361166667","-39,70415",2016,2,20,23,21,-9999,"89,97","10,1053691785",0,0,46,0,0,"12,1699069677",0,0,"27,6",0,0,"1012,39",0,0,"23,6",0,0,"78,7",0,0,"21,3","27,72",0,0,"285,67",0,0,213,0,0,"219,61",0,0,210,0,0,"337,55",0,0,234,0,0,"1,22",0,0,"1,84",0,0,"7,7",0,0,60,0,0,"34,5"
1456012800,"-19,9362166667","-39,7040833333",2016,2,21,0,21,-9999,"87,64","9,7793895276",0,0,42,0,0,"11,5179476658",0,0,"27,6",0,0,"1013,35",0,0,"23,6",0,0,"78,8",0,0,"21,62","27,65",0,0,"171,54",0,0,186,0,0,"73,11",0,0,153,0,0,"58,03",0,0,248,0,0,"1,13",0,0,"2,17",0,0,8,0,0,54,0,0,37
1456016400,"-19,93615","-39,7040833333",2016,2,21,1,21,-9999,"86,13","9,2360901094",0,0,38,0,0,"10,7573284804",0,0,"27,5",0,0,"1013,63",0,0,"23,6",0,0,"79,5",0,0,"22,18","27,64",0,0,"208,72",0,0,178,0,0,"62,94",0,0,201,0,0,"138,03",0,0,248,0,0,"1,08",0,0,"1,7",0,0,8,0,0,55,0,0,37
1456020000,"-19,9360666667","-39,7041666667",2016,2,21,2,21,-9999,"87,36","8,5841308076",0,0,36,0,0,"9,670729644",0,0,"27,3",0,0,"1013,67",0,0,24,0,0,"81,7",0,0,"21,64","27,6",0,0,"215,08",0,0,216,0,0,"108,75",0,0,222,0,0,"214,03",0,0,252,0,0,"1,1",0,0,"1,74",0,0,"7,4",0,0,57,0,0,37
1456023600,"-19,9359666667","-39,7041",2016,2,21,3,21,-9999,"80,39","8,6927906912",0,0,27,0,0,"10,1053691785",0,0,"27,3",0,0,"1013,41",0,0,"23,7",0,0,"80,8",0,0,"20,9","27,59",0,0,"65,92",0,0,166,0,0,"140,22",0,0,226,0,0,"304,69",0,0,240,0,0,"1,12",0,0,"1,82",0,0,"7,7",0,0,56,0,0,"36,6"
1456027200,"-19,9360833333","-39,7040666667",2016,2,21,4,21,-9999,"76,76","7,4975319712",0,0,20,0,0,"8,6927906912",0,0,"27,2",0,0,"1013,44",0,0,"23,7",0,0,"81,1",0,0,"20,83","27,56",0,0,"80,41",0,0,178,0,0,"127,66",0,0,197,0,0,"299,11",0,0,238,0,0,"1,17",0,0,"1,68",0,0,8,0,0,53,0,0,"36,2"
1456030800,"-19,9361","-39,7040333333",2016,2,21,5,21,-9999,"75,93","7,3888720875",0,0,18,0,0,"8,3668110403",0,0,27,0,0,"1013,11",0,0,"23,7",0,0,"81,9",0,0,"21,06","27,5",0,0,"167,63",0,0,176,0,0,100,0,0,197,0,0,"341,53",0,0,225,0,0,"1,15",0,0,"1,73",0,0,"9,1",0,0,57,0,0,"36,2"
1456034400,"-19,9360666667","-39,7040833333",2016,2,21,6,21,-9999,"75,98","7,6061918548",0,0,16,0,0,"8,9101104585",0,0,27,0,0,"1013,11",0,0,"23,8",0,0,"82,8",0,0,"21,57","27,3",0,0,"63,91",0,0,136,0,0,"73,24",0,0,191,0,0,"221,44",0,0,233,0,0,"1,12",0,0,"1,97",0,0,"7,4",0,0,49,0,0,"37,9"
1456038000,"-19,9362333333","-39,7038833333",2016,2,21,7,21,-9999,"61,01","6,8455726693",0,0,351,0,0,"8,0408313894",0,0,"26,8",0,0,"1013,41",0,0,"23,9",0,0,"83,7",0,0,"20,68","27,08",0,0,"147,76",0,0,162,0,0,"88,26",0,0,137,0,0,"144,53",0,0,185,0,0,"1,13",0,0,"1,64",0,0,"7,7",0,0,64,0,0,"37,4"
1456041600,"-19,9362333333","-39,70385",2016,2,21,8,21,-9999,"64,17","7,6061918548",0,0,5,0,0,"8,6927906912",0,0,"26,8",0,0,"1013,35",0,0,"23,7",0,0,"83,1",0,0,"21,1","26,98",0,0,"144,94",0,0,128,0,0,"23,02",0,0,101,0,0,"183,07",0,0,181,0,0,"1,15",0,0,"2,09",0,0,"10,5",0,0,61,0,0,"36,3"
1456045200,"-19,93625","-39,7038166667",2016,2,21,9,21,-9999,"64,53","8,2581511566",0,0,4,0,0,"9,4534098767",0,0,27,0,0,"1013,68",0,0,"23,4",0,0,"80,5",0,0,"86,81","26,93",0,0,"169,73",0,0,178,0,0,"119,87",0,0,137,0,0,"119,87",0,0,182,0,0,"1,2",0,0,"1,93",0,0,"7,1",0,0,57,0,0,"38,4"
1456048800,"-19,9362333333","-39,7038166667",2016,2,21,10,21,-9999,"62,47","4,9983546474",0,0,335,0,0,"6,0849534838",0,0,"26,4",0,0,"1014,6",0,0,"24,1",0,0,87,0,0,"312,71","26,98",0,0,"260,65",0,0,168,0,0,"133,14",0,0,154,0,0,"113,44",0,0,166,0,0,"1,13",0,0,"1,8",0,0,8,0,0,57,0,0,"36,9"
1456052400,"-19,9362333333","-39,7038",2016,2,21,11,21,-9999,"61,53","5,5416540656",0,0,347,0,0,"6,7369127857",0,0,"26,7",0,0,"1015,06",0,0,24,0,0,"85,1",0,0,"510,64","27,09",0,0,392,0,0,208,0,0,"204,5",0,0,222,0,0,"227,16",0,0,179,0,0,"1,16",0,0,"2,57",0,0,"11,1",0,0,67,0,0,"36,7"
1456056000,"-19,93615","-39,7039666667",2016,2,21,12,21,-9999,"67,31","5,432994182",0,0,1,0,0,"6,3022732511",0,0,"26,9",0,0,"1015,63",0,0,"23,8",0,0,"83,1",0,0,"753,34","27,19",0,0,"246,13",0,0,181,0,0,"351,22",0,0,210,0,0,"420,59",0,0,211,0,0,"1,2",0,0,2,0,0,"7,4",0,0,73,0,0,"34,4"
1456059600,"-19,9361","-39,7041166667",2016,2,21,13,21,-9999,"73,61","6,4109331348",0,0,21,0,0,"7,2802122039",0,0,"27,3",0,0,"1015,42",0,0,"23,5",0,0,"79,6",0,0,"844,78","27,3",0,0,"339,44",0,0,201,0,0,"67,27",0,0,198,0,0,"112,36",0,0,226,0,0,"1,1",0,0,"1,55",0,0,"12,5",0,0,68,0,0,"35,6"
1456063200,"-19,93605","-39,7041",2016,2,21,14,21,-9999,"79,87","7,3888720875",0,0,30,0,0,"8,3668110403",0,0,"27,3",0,0,"1015,09",0,0,"23,3",0,0,"78,4",0,0,"896,87","27,36",0,0,"428,05",0,0,191,0,0,"78,64",0,0,288,0,0,"290,46",0,0,224,0,0,"1,18",0,0,"2,01",0,0,"11,1",0,0,75,0,0,"34,7"
1456066800,"-19,9360333333","-39,7041",2016,2,21,15,21,-9999,"81,77","7,6061918548",0,0,32,0,0,"9,0187703421",0,0,"27,4",0,0,"1014,73",0,0,"23,2",0,0,"77,5",0,0,"909,14","27,43",0,0,"156,92",0,0,171,0,0,"77,9",0,0,186,0,0,"39,2",0,0,119,0,0,"1,04",0,0,"1,68",0,0,"11,1",0,0,69,0,0,"35,6"
1456070400,"-19,93605","-39,7040833333",2016,2,21,16,21,-9999,"78,91","8,0408313894",0,0,31,0,0,"9,344749993",0,0,"27,4",0,0,"1013,75",0,0,"23,3",0,0,"78,1",0,0,"548,91","27,44",0,0,"240,6",0,0,220,0,0,"208,43",0,0,229,0,0,"57,8",0,0,187,0,0,"1,07",0,0,"1,76",0,0,"7,7",0,0,69,0,0,"36,7"
1456074000,"-19,93615","-39,7039333333",2016,2,21,17,21,-9999,"79,59","7,7148517384",0,0,34,0,0,"8,6927906912",0,0,"27,4",0,0,"1013,29",0,0,"23,8",0,0,"80,7",0,0,"597,45","27,39",0,0,"199,97",0,0,213,0,0,"75,54",0,0,240,0,0,"30,41",0,0,110,0,0,"1,07",0,0,"1,65",0,0,"7,1",0,0,71,0,0,"36,3"
1456077600,"-19,9360333333","-39,70405",2016,2,21,18,21,-9999,"89,41","8,2581511566",0,0,50,0,0,"9,344749993",0,0,"27,4",0,0,"1012,8",0,0,24,0,0,"81,9",0,0,"608,78","27,34",0,0,"288,09",0,0,223,0,0,"6,71",0,0,3,0,0,"95,34",0,0,161,0,0,"1,03",0,0,"1,64",0,0,"9,1",0,0,77,0,0,38
1456081200,"-19,9361333333","-39,7040166667",2016,2,21,19,21,-9999,"95,71","9,5620697603",0,0,60,0,0,"11,4092877822",0,0,"27,4",0,0,"1012,14",0,0,"24,3",0,0,"83,1",0,0,"217,95","27,47",0,0,"283,14",0,0,195,0,0,"63,03",0,0,205,0,0,105,0,0,157,0,0,"1,14",0,0,"2,09",0,0,"7,7",0,0,80,0,0,"36,7"
1456084800,"-19,93625","-39,7038166667",2016,2,21,20,21,-9999,"91,56","9,670729644",0,0,57,0,0,"11,5179476658",0,0,"27,5",0,0,"1012,01",0,0,"23,9",0,0,"80,3",0,0,"129,39","27,46",0,0,"268,2",0,0,204,0,0,"192,31",0,0,206,0,0,"75,27",0,0,176,0,0,"1,07",0,0,"1,65",0,0,"7,4",0,0,73,0,0,"37,1"
1456088400,"-19,9362666667","-39,70385",2016,2,21,21,21,-9999,"90,42","9,4534098767",0,0,53,0,0,"11,0833081313",0,0,"27,5",0,0,"1011,94",0,0,"23,9",0,0,"80,3",0,0,"26,54","27,44",0,0,"237,79",0,0,204,0,0,"183,74",0,0,197,0,0,"99,57",0,0,190,0,0,"1,15",0,0,"1,95",0,0,"9,5",0,0,78,0,0,"36,2"
1456092000,"-19,93615","-39,7040333333",2016,2,21,22,21,-9999,"89,89","8,9101104585",0,0,50,0,0,"10,6486685967",0,0,"27,5",0,0,"1012,62",0,0,"23,5",0,0,"78,4",0,0,"21,5","27,28",0,0,"143,22",0,0,192,0,0,"122,89",0,0,212,0,0,"207,53",0,0,221,0,0,"1,22",0,0,"1,95",0,0,"7,1",0,0,70,0,0,"35,5"
1456095600,"-19,9361","-39,7041",2016,2,21,23,21,-9999,"89,06","7,9321715057",0,0,45,0,0,"9,344749993",0,0,"27,6",0,0,"1013,66",0,0,"23,5",0,0,"78,4",0,0,"21,36","27,22",0,0,"113,3",0,0,177,0,0,"13,6",0,0,210,0,0,"164,68",0,0,233,0,0,"1,12",0,0,"1,94",0,0,"7,4",0,0,72,0,0,"35,9"
1456099200,"-19,9360833333","-39,70415",2016,2,22,0,21,-9999,"91,59","8,3668110403",0,0,48,0,0,"9,8880494112",0,0,"27,6",0,0,"1014,47",0,0,"23,9",0,0,80,0,0,"21,06","27,29",0,0,"112,18",0,0,145,0,0,"28,02",0,0,281,0,0,"195,76",0,0,227,0,0,"1,04",0,0,"1,82",0,0,"7,4",0,0,70,0,0,"37,8"
1456102800,"-19,9361","-39,70415",2016,2,22,1,21,-9999,"88,59","8,3668110403",0,0,45,0,0,"9,8880494112",0,0,"27,5",0,0,"1014,55",0,0,"24,1",0,0,"81,4",0,0,"21,1","27,33",0,0,"190,78",0,0,226,0,0,"239,14",0,0,227,0,0,"199,01",0,0,209,0,0,"1,07",0,0,"1,81",0,0,"12,5",0,0,69,0,0,"37,1"
1456106400,"-19,9360666667","-39,7041833333",2016,2,22,2,21,-9999,"90,48","6,954232553",0,0,45,0,0,"8,2581511566",0,0,"27,5",0,0,"1014,53",0,0,"24,2",0,0,"81,9",0,0,"21,55","27,29",0,0,"68,01",0,0,210,0,0,137,0,0,246,0,0,"336,43",0,0,244,0,0,"1,1",0,0,"1,79",0,0,"6,9",0,0,68,0,0,"34,8"
1456110000,"-19,9360333333","-39,7041666667",2016,2,22,3,21,-9999,"82,73","6,4109331348",0,0,31,0,0,"7,4975319712",0,0,"27,4",0,0,"1014,51",0,0,"24,2",0,0,"82,7",0,0,"21,08","27,31",0,0,"82,54",0,0,175,0,0,"61,4",0,0,209,0,0,"208,72",0,0,225,0,0,"1,05",0,0,"1,78",0,0,"7,1",0,0,70,0,0,"34,5"
1456113600,"-19,9360666667","-39,7040666667",2016,2,22,4,21,-9999,"77,7","5,432994182",0,0,22,0,0,"6,4109331348",0,0,"27,3",0,0,"1014,47",0,0,"24,3",0,0,"83,6",0,0,"21,19","27,37",0,0,"79,91",0,0,201,0,0,"121,74",0,0,222,0,0,"246,01",0,0,219,0,0,"1,03",0,0,"1,66",0,0,"6,7",0,0,70,0,0,"37,3"
1456117200,"-19,9360833333","-39,7039833333",2016,2,22,5,21,-9999,"74,14","5,2156744147",0,0,19,0,0,"6,0849534838",0,0,"27,2",0,0,"1013,86",0,0,"24,3",0,0,"84,2",0,0,"21,66","27,41",0,0,109,0,0,156,0,0,"55,32",0,0,234,0,0,"234,35",0,0,231,0,0,"1,07",0,0,"1,8",0,0,"12,5",0,0,77,0,0,"36,9"
1456120800,"-19,9360833333","-39,7039333333",2016,2,22,6,21,-9999,"72,69","4,8896947638",0,0,19,0,0,"5,8676337166",0,0,"27,1",0,0,"1013,65",0,0,"24,2",0,0,"83,9",0,0,"21,3","27,43",0,0,"45,12",0,0,144,0,0,"48,27",0,0,206,0,0,"144,84",0,0,237,0,0,"1,02",0,0,"1,65",0,0,"7,4",0,0,74,0,0,"39,3"
1456124400,"-19,9359833333","-39,70405",2016,2,22,7,21,-9999,"74,64","3,911755811",0,0,350,0,0,"5,2156744147",0,0,"26,7",0,0,"1013,82",0,0,"24,6",0,0,"88,1",0,0,"21,3","27,35",0,0,"92,54",0,0,163,0,0,"50,01",0,0,78,0,0,"191,64",0,0,231,0,0,"1,02",0,0,"1,81",0,0,"7,4",0,0,71,0,0,"39,2"
